Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
NEEDLE G21,2025-04-18,2.0,1.0,1.0,0.0,Decrement
NEEDLE G21,2025-04-21,19.0,1.0,18.0,0.0,Decrement
NEEDLE G21,2025-04-25,18.0,1.0,17.0,0.0,Decrement
NEEDLE G21,2025-04-25,17.0,1.0,16.0,0.0,Decrement
NEEDLE G21,2025-05-02,0.0,3.0,3.0,0.0,Adjust Increment
NEEDLE G21,2025-05-05,3.0,1.0,2.0,0.0,Decrement
NEEDLE G21,2025-05-05,2.0,1.0,1.0,0.0,Decrement
NEEDLE G21,2025-05-06,0.0,200.0,200.0,0.0,Increment
NEEDLE G21,2025-05-08,200.0,200.0,400.0,0.0,Increment
NEEDLE G21,2025-05-12,400.0,1.0,399.0,0.0,Decrement
NEEDLE G21,2025-05-13,399.0,300.0,699.0,0.0,Increment
NEEDLE G21,2025-05-14,699.0,100.0,599.0,0.0,Decrement
NEEDLE G21,2025-05-17,599.0,100.0,499.0,0.0,Decrement
NEEDLE G21,2025-05-17,499.0,100.0,399.0,0.0,Decrement
NEEDLE G21,2025-05-19,399.0,100.0,299.0,0.0,Decrement
NEEDLE G21,2025-05-19,299.0,300.0,599.0,0.0,Increment
NEEDLE G21,2025-05-21,599.0,100.0,499.0,0.0,Decrement
NEEDLE G21,2025-05-22,499.0,300.0,799.0,0.0,Increment
NEEDLE G21,2025-05-24,799.0,100.0,699.0,0.0,Decrement
NEEDLE G21,2025-05-24,699.0,100.0,599.0,0.0,Decrement
NEEDLE G21,2025-05-26,599.0,99.0,500.0,0.0,Decrement
NEEDLE G21,2025-05-28,500.0,300.0,800.0,0.0,Increment
NEEDLE G21,2025-05-29,800.0,600.0,200.0,0.0,Adjust Decrement
NEEDLE G21,2025-05-30,200.0,300.0,500.0,0.0,Increment
NEEDLE G21,2025-05-31,200.0,100.0,100.0,0.0,Decrement
NEEDLE G21,2025-06-02,500.0,100.0,400.0,0.0,Decrement
NEEDLE G21,2025-06-02,400.0,100.0,300.0,0.0,Decrement
NEEDLE G21,2025-06-03,300.0,100.0,200.0,0.0,Decrement
NEEDLE G21,2025-06-04,300.0,300.0,600.0,0.0,Increment
NEEDLE G21,2025-06-04,700.0,200.0,900.0,0.0,Increment
NEEDLE G21,2025-06-04,900.0,100.0,800.0,0.0,Decrement
NEEDLE G21,2025-06-06,1400.0,300.0,1700.0,0.0,Increment
NEEDLE G21,2025-06-09,2300.0,200.0,2500.0,0.0,Increment
NEEDLE G21,2025-06-10,600.0,100.0,500.0,0.0,Decrement
NEEDLE G21,2025-06-10,2500.0,100.0,2400.0,0.0,Decrement
NEEDLE G21,2025-06-11,2900.0,300.0,3200.0,0.0,Increment
NEEDLE G21,2025-06-12,3200.0,100.0,3100.0,0.0,Decrement
NEEDLE G21,2025-06-13,3100.0,100.0,3000.0,0.0,Decrement
NEEDLE G21,2025-06-15,500.0,100.0,400.0,0.0,Decrement
NEEDLE G21,2025-06-16,400.0,100.0,300.0,0.0,Decrement
NEEDLE G21,2025-06-19,300.0,100.0,200.0,0.0,Decrement
NEEDLE G21,2025-06-19,3200.0,300.0,3500.0,0.0,Increment
NEEDLE G21,2025-06-21,200.0,100.0,100.0,0.0,Decrement
NEEDLE G21,2025-06-23,3600.0,300.0,3900.0,0.0,Increment
NEEDLE G21,2025-06-26,3900.0,100.0,3800.0,0.0,Decrement
NEEDLE G21,2025-06-26,3800.0,100.0,3700.0,0.0,Decrement
NEEDLE G21,2025-06-26,3700.0,100.0,3600.0,0.0,Decrement
NEEDLE G21,2025-06-27,3600.0,100.0,3500.0,0.0,Decrement
NEEDLE G21,2025-06-28,3500.0,400.0,3900.0,0.0,Increment
NEEDLE G21,2025-06-29,3900.0,100.0,3800.0,0.0,Decrement
NEEDLE G21,2025-06-30,3800.0,100.0,3700.0,0.0,Decrement
NEEDLE G21,2025-07-02,3700.0,100.0,3600.0,0.0,Decrement
NEEDLE G21,2025-07-02,3600.0,300.0,3900.0,0.0,Increment
NEEDLE G21,2025-07-04,3900.0,100.0,3800.0,0.0,Decrement
NEEDLE G21,2025-07-04,3800.0,300.0,4100.0,0.0,Increment
NEEDLE G21,2025-07-04,4100.0,100.0,4000.0,0.0,Decrement
NEEDLE G21,2025-07-07,4000.0,100.0,3900.0,0.0,Decrement
NEEDLE G21,2025-07-09,3900.0,100.0,3800.0,0.0,Decrement
NEEDLE G21,2025-07-09,3800.0,100.0,3700.0,0.0,Decrement
NEEDLE G21,2025-07-10,3700.0,200.0,3500.0,0.0,Decrement
NEEDLE G21,2025-07-10,3500.0,100.0,3400.0,0.0,Decrement
NEEDLE G21,2025-07-11,3400.0,100.0,3300.0,0.0,Decrement
NEEDLE G21,2025-07-13,3300.0,100.0,3200.0,0.0,Decrement
NEEDLE G21,2025-07-14,3200.0,400.0,3600.0,0.0,Increment
NEEDLE G21,2025-07-15,3600.0,100.0,3500.0,0.0,Decrement
NEEDLE G21,2025-07-15,3500.0,100.0,3400.0,0.0,Decrement
NEEDLE G21,2025-07-17,3400.0,100.0,3300.0,0.0,Decrement
NEEDLE G21,2025-07-18,3300.0,300.0,3000.0,0.0,Decrement
NEEDLE G21,2025-07-19,3000.0,100.0,2900.0,0.0,Decrement
NEEDLE G21,2025-07-21,2900.0,100.0,2800.0,0.0,Decrement
NEEDLE G21,2025-07-22,2800.0,100.0,2700.0,0.0,Decrement
NEEDLE G21,2025-07-22,2700.0,400.0,3100.0,0.0,Increment
NEEDLE G21,2025-07-23,3100.0,100.0,3000.0,0.0,Decrement
NEEDLE G21,2025-07-24,3000.0,100.0,2900.0,0.0,Decrement
NEEDLE G21,2025-07-25,2900.0,100.0,2800.0,0.0,Decrement
NEEDLE G21,2025-07-25,2800.0,400.0,3200.0,0.0,Increment
NEEDLE G21,2025-07-26,3200.0,100.0,3100.0,0.0,Decrement
NEEDLE G21,2025-07-27,3100.0,200.0,2900.0,0.0,Decrement
NEEDLE G21,2025-07-27,2900.0,100.0,2800.0,0.0,Decrement
NEEDLE G21,2025-07-29,2800.0,500.0,2300.0,0.0,Decrement
NEEDLE G21,2025-07-31,2300.0,100.0,2200.0,0.0,Decrement
NEEDLE G21,2025-08-01,2200.0,200.0,2400.0,0.0,Increment
NEEDLE G21,2025-08-04,2400.0,400.0,2800.0,0.0,Increment
NEEDLE G21,2025-08-04,2800.0,100.0,2700.0,0.0,Decrement
NEEDLE G21,2025-08-04,2700.0,100.0,2600.0,0.0,Decrement
NEEDLE G21,2025-08-06,2600.0,100.0,2500.0,0.0,Decrement
NEEDLE G21,2025-08-10,2500.0,100.0,2400.0,0.0,Decrement
NEEDLE G21,2025-08-10,2400.0,100.0,2300.0,0.0,Decrement
NEEDLE G21,2025-08-10,2300.0,100.0,2200.0,0.0,Decrement
NEEDLE G21,2025-08-10,2200.0,100.0,2100.0,0.0,Decrement
NEEDLE G21,2025-08-11,2100.0,100.0,2000.0,0.0,Decrement
NEEDLE G21,2025-08-11,2000.0,100.0,1900.0,0.0,Decrement
NEEDLE G21,2025-08-11,1900.0,300.0,2200.0,0.0,Increment
NEEDLE G21,2025-08-12,2200.0,2000.0,200.0,0.0,Decrement
NEEDLE G21,2025-08-13,200.0,300.0,500.0,0.0,Increment
NEEDLE G21,2025-08-14,500.0,100.0,400.0,0.0,Decrement
NEEDLE G21,2025-08-14,400.0,100.0,300.0,0.0,Decrement
NEEDLE G21,2025-08-15,300.0,200.0,100.0,0.0,Decrement
NEEDLE G21,2025-08-19,0.0,200.0,200.0,0.0,Increment
NEEDLE G21,2025-08-19,200.0,100.0,100.0,0.0,Decrement
NEEDLE G21,2025-08-21,0.0,400.0,400.0,0.0,Increment
NEEDLE G21,2025-08-21,400.0,100.0,300.0,0.0,Decrement
NEEDLE G21,2025-08-22,300.0,100.0,200.0,0.0,Decrement
NEEDLE G21,2025-08-22,200.0,100.0,100.0,0.0,Decrement
NEEDLE G21,2025-08-27,0.0,500.0,500.0,0.0,Increment
NEEDLE G21,2025-08-27,500.0,100.0,400.0,0.0,Decrement
NEEDLE G21,2025-08-27,400.0,100.0,300.0,0.0,Decrement
NEEDLE G21,2025-08-28,300.0,100.0,200.0,0.0,Decrement
NEEDLE G21,2025-08-29,200.0,500.0,700.0,0.0,Increment
NEEDLE G21,2025-08-31,700.0,100.0,600.0,0.0,Decrement
NEEDLE G21,2025-08-31,600.0,100.0,500.0,0.0,Decrement
NEEDLE G23,2025-01-31,0.0,3.0,3.0,0.0,Increment
NEEDLE G23,2025-02-03,3.0,1.0,2.0,0.0,Decrement
NEEDLE G23,2025-02-09,2.0,1.0,1.0,0.0,Decrement
NEEDLE G23,2025-02-13,0.0,2.0,2.0,0.0,Increment
NEEDLE G23,2025-02-14,2.0,1.0,1.0,0.0,Decrement
NEEDLE G23,2025-02-14,0.0,4.0,4.0,0.0,Increment
NEEDLE G23,2025-02-14,4.0,1.0,3.0,0.0,Decrement
NEEDLE G23,2025-02-14,3.0,1.0,2.0,0.0,Decrement
NEEDLE G23,2025-02-19,2.0,1.0,1.0,0.0,Decrement
NEEDLE G23,2025-02-25,0.0,3.0,3.0,0.0,Increment
NEEDLE G23,2025-02-25,3.0,1.0,2.0,0.0,Decrement
NEEDLE G23,2025-03-19,0.0,2.0,2.0,0,Increment
NEEDLE G23,2025-03-28,2.0,1.0,1.0,0,Decrement
NEEDLE G23,2025-03-30,1.0,4.0,5.0,0,Increment
NEEDLE G23,2025-03-30,6.0,8.0,14.0,0,Increment
NEEDLE G23,2025-03-31,5.0,1.0,4.0,0,Decrement
NEEDLE G23,2025-03-31,4.0,1.0,3.0,0,Decrement
NEEDLE G23,2025-04-05,3.0,1.0,2.0,0.0,Decrement
NEEDLE G23,2025-04-05,2.0,1.0,1.0,0.0,Decrement
NEEDLE G23,2025-04-09,14.0,1.0,13.0,0.0,Decrement
NEEDLE G23,2025-04-17,13.0,1.0,12.0,0.0,Decrement
NEEDLE G23,2025-04-18,12.0,1.0,11.0,0.0,Decrement
NEEDLE G23,2025-04-28,11.0,1.0,10.0,0.0,Decrement
NEEDLE G23,2025-05-02,0.0,3.0,3.0,0.0,Adjust Increment
NEEDLE G23,2025-05-04,3.0,1.0,2.0,0.0,Decrement
NEEDLE G23,2025-05-06,2.0,1.0,1.0,0.0,Decrement
NEEDLE G23,2025-05-06,1.0,300.0,301.0,0.0,Increment
NEEDLE G23,2025-05-11,301.0,1.0,300.0,0.0,Decrement
NEEDLE G23,2025-05-12,300.0,1.0,299.0,0.0,Decrement
NEEDLE G23,2025-05-13,299.0,300.0,599.0,0.0,Increment
NEEDLE G23,2025-05-15,599.0,200.0,799.0,0.0,Increment
NEEDLE G23,2025-05-17,799.0,100.0,699.0,0.0,Decrement
NEEDLE G23,2025-05-21,699.0,1.0,698.0,0.0,Decrement
NEEDLE G23,2025-05-22,698.0,300.0,998.0,0.0,Increment
NEEDLE G23,2025-05-26,998.0,98.0,900.0,0.0,Decrement
NEEDLE G23,2025-05-29,900.0,600.0,300.0,0.0,Adjust Decrement
NEEDLE G23,2025-05-31,300.0,100.0,200.0,0.0,Decrement
NEEDLE G23,2025-05-31,200.0,100.0,100.0,0.0,Decrement
NEEDLE G23,2025-06-04,0.0,400.0,400.0,0.0,Increment
NEEDLE G23,2025-06-06,400.0,300.0,700.0,0.0,Increment
NEEDLE G23,2025-06-06,700.0,100.0,600.0,0.0,Decrement
NEEDLE G23,2025-06-09,600.0,100.0,500.0,0.0,Decrement
NEEDLE G23,2025-06-09,900.0,200.0,1100.0,0.0,Increment
NEEDLE G23,2025-06-10,1100.0,100.0,1000.0,0.0,Decrement
NEEDLE G23,2025-06-11,1400.0,100.0,1500.0,0.0,Increment
NEEDLE G23,2025-06-12,1500.0,100.0,1400.0,0.0,Decrement
NEEDLE G23,2025-06-16,400.0,100.0,300.0,0.0,Decrement
NEEDLE G23,2025-06-19,1400.0,100.0,1300.0,0.0,Decrement
NEEDLE G23,2025-06-20,1300.0,100.0,1200.0,0.0,Decrement
NEEDLE G23,2025-06-20,300.0,100.0,200.0,0.0,Decrement
NEEDLE G23,2025-06-22,1200.0,100.0,1100.0,0.0,Decrement
NEEDLE G23,2025-06-23,1300.0,300.0,1600.0,0.0,Increment
NEEDLE G23,2025-06-23,200.0,100.0,100.0,0.0,Decrement
NEEDLE G23,2025-06-26,1600.0,100.0,1500.0,0.0,Decrement
NEEDLE G23,2025-06-26,1500.0,100.0,1400.0,0.0,Decrement
NEEDLE G23,2025-06-26,1400.0,100.0,1300.0,0.0,Decrement
NEEDLE G23,2025-06-28,1400.0,400.0,1800.0,0.0,Increment
NEEDLE G23,2025-06-30,100.0,1.0,99.0,0.0,Decrement
NEEDLE G23,2025-07-02,1800.0,100.0,1700.0,0.0,Decrement
NEEDLE G23,2025-07-03,1700.0,100.0,1600.0,0.0,Decrement
NEEDLE G23,2025-07-04,1600.0,100.0,1500.0,0.0,Decrement
NEEDLE G23,2025-07-04,0.0,300.0,300.0,0.0,Increment
NEEDLE G23,2025-07-04,1500.0,100.0,1400.0,0.0,Decrement
NEEDLE G23,2025-07-07,1400.0,100.0,1300.0,0.0,Decrement
NEEDLE G23,2025-07-10,1300.0,100.0,1200.0,0.0,Decrement
NEEDLE G23,2025-07-11,300.0,1.0,299.0,0.0,Decrement
NEEDLE G23,2025-07-13,1200.0,100.0,1100.0,0.0,Decrement
NEEDLE G23,2025-07-14,1399.0,300.0,1699.0,0.0,Increment
NEEDLE G23,2025-07-17,1699.0,100.0,1599.0,0.0,Decrement
NEEDLE G23,2025-07-18,1599.0,300.0,1299.0,0.0,Decrement
NEEDLE G23,2025-07-19,1598.0,400.0,1998.0,0.0,Increment
NEEDLE G23,2025-07-20,1998.0,100.0,1898.0,0.0,Decrement
NEEDLE G23,2025-07-21,299.0,100.0,199.0,0.0,Decrement
NEEDLE G23,2025-07-22,2097.0,400.0,2497.0,0.0,Increment
NEEDLE G23,2025-07-25,2497.0,100.0,2397.0,0.0,Decrement
NEEDLE G23,2025-07-26,2397.0,100.0,2297.0,0.0,Decrement
NEEDLE G23,2025-07-26,2297.0,100.0,2197.0,0.0,Decrement
NEEDLE G23,2025-08-01,2197.0,100.0,2097.0,0.0,Decrement
NEEDLE G23,2025-08-01,2296.0,200.0,2496.0,0.0,Increment
NEEDLE G23,2025-08-01,2496.0,100.0,2396.0,0.0,Decrement
NEEDLE G23,2025-08-03,2396.0,100.0,2296.0,0.0,Decrement
NEEDLE G23,2025-08-04,2495.0,400.0,2895.0,0.0,Increment
NEEDLE G23,2025-08-04,2895.0,100.0,2795.0,0.0,Decrement
NEEDLE G23,2025-08-06,2795.0,295.0,2500.0,0.0,Decrement
NEEDLE G23,2025-08-10,2500.0,100.0,2400.0,0.0,Decrement
NEEDLE G23,2025-08-11,2400.0,100.0,2300.0,0.0,Decrement
NEEDLE G23,2025-08-11,2499.0,300.0,2799.0,0.0,Increment
NEEDLE G23,2025-08-14,2300.0,100.0,2200.0,0.0,Decrement
NEEDLE G23,2025-08-16,2200.0,100.0,2100.0,0.0,Decrement
NEEDLE G23,2025-08-19,4899.0,200.0,5099.0,0.0,Increment
NEEDLE G23,2025-08-19,2100.0,100.0,2000.0,0.0,Decrement
NEEDLE G23,2025-08-21,2000.0,100.0,1900.0,0.0,Decrement
NEEDLE G23,2025-08-21,6999.0,400.0,7399.0,0.0,Increment
NEEDLE G23,2025-08-22,1900.0,100.0,1800.0,0.0,Decrement
NEEDLE G23,2025-08-22,1800.0,100.0,1700.0,0.0,Decrement
NEEDLE G23,2025-08-24,1700.0,100.0,1600.0,0.0,Decrement
NEEDLE G23,2025-08-25,1600.0,100.0,1500.0,0.0,Decrement
NEEDLE G23,2025-08-26,1500.0,100.0,1400.0,0.0,Decrement
NEEDLE G23,2025-08-27,1400.0,100.0,1300.0,0.0,Decrement
NEEDLE G23,2025-08-28,1300.0,100.0,1200.0,0.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-01-22,997.0,1.0,996.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-01-30,996.0,3.0,999.0,0.0,Increment
NEONATAL AMPICLOX DROPS 10MLS,2025-05-02,0.0,8.0,8.0,0.0,Adjust Increment
NEONATAL AMPICLOX DROPS 10MLS,2025-05-09,8.0,1.0,7.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-05-12,7.0,1.0,6.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-05-12,6.0,1.0,5.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-05-13,5.0,10.0,15.0,0.0,Increment
NEONATAL AMPICLOX DROPS 10MLS,2025-05-29,15.0,5.0,10.0,0.0,Adjust Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-05-30,10.0,1.0,9.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-06-05,9.0,1.0,8.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-06-06,8.0,2.0,6.0,400.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-06-10,6.0,1.0,5.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-06-14,5.0,1.0,4.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-06-16,4.0,1.0,3.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-06-30,3.0,1.0,2.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-07-09,0.0,4.0,4.0,0.0,Increment
NEONATAL AMPICLOX DROPS 10MLS,2025-07-13,4.0,1.0,5.0,0.0,Adjust Increment
NEONATAL AMPICLOX DROPS 10MLS,2025-07-14,5.0,1.0,4.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-07-21,4.0,1.0,3.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-07-27,3.0,1.0,2.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-07-29,2.0,1.0,1.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-08-20,0.0,10.0,10.0,0.0,Increment
NEONATAL AMPICLOX DROPS 10MLS,2025-08-21,10.0,1.0,9.0,200.0,Decrement
NEONATAL AMPICLOX DROPS 10MLS,2025-08-21,9.0,2.0,7.0,400.0,Decrement
NEURO FORTE TABS,2025-04-29,0.0,60.0,60.0,0.0,Increment
NEURO FORTE TABS,2025-05-02,0.0,40.0,40.0,0.0,Adjust Increment
NEURO FORTE TABS,2025-05-11,40.0,1.0,39.0,20.0,Decrement
NEURO FORTE TABS,2025-05-11,39.0,40.0,79.0,0.0,Increment
NEURO FORTE TABS,2025-05-11,79.0,1.0,78.0,20.0,Decrement
NEURO FORTE TABS,2025-05-12,78.0,1.0,77.0,20.0,Decrement
NEURO FORTE TABS,2025-05-13,77.0,1.0,76.0,20.0,Decrement
NEURO FORTE TABS,2025-05-13,76.0,1.0,75.0,20.0,Decrement
NEURO FORTE TABS,2025-05-15,0.0,40.0,40.0,800.0,Increment
NEURO FORTE TABS,2025-05-19,75.0,10.0,65.0,200.0,Decrement
NEURO FORTE TABS,2025-05-20,65.0,10.0,55.0,200.0,Decrement
NEURO FORTE TABS,2025-05-22,95.0,60.0,155.0,1200.0,Increment
NEURO FORTE TABS,2025-05-23,55.0,2.0,53.0,40.0,Decrement
NEURO FORTE TABS,2025-05-23,155.0,2.0,153.0,40.0,Decrement
NEURO FORTE TABS,2025-05-24,53.0,30.0,23.0,600.0,Decrement
NEURO FORTE TABS,2025-05-25,23.0,20.0,3.0,400.0,Decrement
NEURO FORTE TABS,2025-05-27,3.0,1.0,2.0,20.0,Decrement
NEURO FORTE TABS,2025-05-27,153.0,1.0,152.0,20.0,Decrement
NEURO FORTE TABS,2025-05-27,2.0,1.0,1.0,20.0,Decrement
NEURO FORTE TABS,2025-05-27,152.0,1.0,151.0,20.0,Decrement
NEURO FORTE TABS,2025-05-29,151.0,13.0,138.0,260.0,Decrement
NEURO FORTE TABS,2025-05-29,138.0,92.0,46.0,1840.0,Adjust Decrement
NEURO FORTE TABS,2025-06-06,46.0,14.0,32.0,280.0,Decrement
NEURO FORTE TABS,2025-06-08,32.0,10.0,22.0,200.0,Decrement
NEURO FORTE TABS,2025-06-09,22.0,80.0,102.0,1600.0,Increment
NEURO FORTE TABS,2025-06-09,102.0,10.0,92.0,200.0,Decrement
NEURO FORTE TABS,2025-06-09,92.0,20.0,72.0,400.0,Decrement
NEURO FORTE TABS,2025-06-12,72.0,14.0,58.0,280.0,Decrement
NEURO FORTE TABS,2025-06-13,58.0,20.0,38.0,400.0,Decrement
NEURO FORTE TABS,2025-06-19,38.0,80.0,118.0,1600.0,Increment
NEURO FORTE TABS,2025-06-20,118.0,20.0,98.0,400.0,Decrement
NEURO FORTE TABS,2025-06-25,98.0,10.0,88.0,200.0,Decrement
NEURO FORTE TABS,2025-06-25,88.0,1.0,87.0,20.0,Decrement
NEURO FORTE TABS,2025-06-25,87.0,5.0,82.0,100.0,Decrement
NEURO FORTE TABS,2025-06-26,82.0,1.0,81.0,20.0,Decrement
NEURO FORTE TABS,2025-06-27,81.0,1.0,80.0,20.0,Decrement
NEURO FORTE TABS,2025-06-28,80.0,1.0,79.0,20.0,Decrement
NEURO FORTE TABS,2025-06-30,79.0,30.0,49.0,600.0,Decrement
NEURO FORTE TABS,2025-07-04,49.0,30.0,19.0,600.0,Decrement
NEURO FORTE TABS,2025-07-04,19.0,14.0,5.0,280.0,Decrement
NEURO FORTE TABS,2025-07-08,5.0,60.0,65.0,1200.0,Increment
NEURO FORTE TABS,2025-07-08,65.0,20.0,45.0,400.0,Decrement
NEURO FORTE TABS,2025-07-13,45.0,20.0,25.0,400.0,Adjust Decrement
NEURO FORTE TABS,2025-07-15,25.0,1.0,24.0,20.0,Decrement
NEURO FORTE TABS,2025-07-16,24.0,60.0,84.0,1200.0,Increment
NEURO FORTE TABS,2025-07-17,84.0,1.0,83.0,20.0,Decrement
NEURO FORTE TABS,2025-07-18,83.0,20.0,63.0,400.0,Decrement
NEURO FORTE TABS,2025-07-18,63.0,1.0,62.0,20.0,Decrement
NEURO FORTE TABS,2025-07-19,62.0,14.0,48.0,280.0,Decrement
NEURO FORTE TABS,2025-07-19,48.0,2.0,46.0,40.0,Decrement
NEURO FORTE TABS,2025-07-24,46.0,30.0,16.0,600.0,Decrement
NEURO FORTE TABS,2025-07-25,16.0,140.0,156.0,2800.0,Increment
NEURO FORTE TABS,2025-07-27,156.0,81.0,75.0,1620.0,Adjust Decrement
NEURO FORTE TABS,2025-07-31,75.0,10.0,65.0,200.0,Decrement
NEURO FORTE TABS,2025-08-05,65.0,14.0,51.0,280.0,Decrement
NEURO FORTE TABS,2025-08-09,51.0,10.0,41.0,200.0,Decrement
NEURO FORTE TABS,2025-08-09,41.0,2.0,39.0,40.0,Decrement
NEURO FORTE TABS,2025-08-10,39.0,10.0,29.0,200.0,Decrement
NEURO FORTE TABS,2025-08-10,29.0,1.0,28.0,20.0,Decrement
NEURO FORTE TABS,2025-08-10,28.0,1.0,27.0,20.0,Decrement
NEURO FORTE TABS,2025-08-11,27.0,1.0,26.0,20.0,Decrement
NEURO FORTE TABS,2025-08-11,26.0,60.0,86.0,1200.0,Increment
NEURO FORTE TABS,2025-08-12,86.0,1.0,85.0,20.0,Decrement
NEURO FORTE TABS,2025-08-12,85.0,14.0,71.0,280.0,Decrement
NEURO FORTE TABS,2025-08-12,71.0,1.0,70.0,20.0,Decrement
NEURO FORTE TABS,2025-08-12,70.0,15.0,55.0,300.0,Decrement
NEURO FORTE TABS,2025-08-12,55.0,10.0,45.0,200.0,Decrement
NEURO FORTE TABS,2025-08-12,45.0,1.0,44.0,20.0,Decrement
NEURO FORTE TABS,2025-08-13,44.0,20.0,24.0,400.0,Decrement
NEURO FORTE TABS,2025-08-13,24.0,20.0,4.0,400.0,Decrement
NEURO FORTE TABS,2025-08-13,4.0,1.0,3.0,20.0,Decrement
NEURO FORTE TABS,2025-08-19,3.0,1.0,2.0,20.0,Decrement
NEURO FORTE TABS,2025-08-20,2.0,1.0,1.0,20.0,Decrement
NEURO FORTE TABS,2025-08-22,0.0,100.0,100.0,0.0,Increment
NEURO FORTE TABS,2025-08-22,100.0,1.0,99.0,20.0,Decrement
NEURO FORTE TABS,2025-08-22,99.0,30.0,69.0,600.0,Decrement
NEURO FORTE TABS,2025-08-22,69.0,1.0,68.0,20.0,Decrement
NEURO FORTE TABS,2025-08-23,68.0,1.0,67.0,20.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-01-11,108.0,28.0,80.0,1120.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-01-14,80.0,30.0,50.0,1200.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-01-28,50.0,15.0,35.0,600.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-02-06,35.0,14.0,21.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-02-07,21.0,14.0,7.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-02-08,7.0,30.0,37.0,0.0,Adjust Increment
NEUROBA (GABAPENTIN 300MG),2025-02-08,37.0,14.0,23.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-02-11,23.0,14.0,9.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-03-16,0.0,30.0,30.0,0,Increment
NEUROBA (GABAPENTIN 300MG),2025-03-16,30.0,14.0,16.0,560,Decrement
NEUROBA (GABAPENTIN 300MG),2025-04-02,9.0,7.0,2.0,280.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-05-02,0.0,34.0,34.0,0.0,Adjust Increment
NEUROBA (GABAPENTIN 300MG),2025-05-09,34.0,20.0,14.0,800.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-06-15,14.0,30.0,44.0,0.0,Increment
NEUROBA (GABAPENTIN 300MG),2025-07-01,44.0,14.0,30.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-07-02,30.0,30.0,60.0,0.0,Increment
NEUROBA (GABAPENTIN 300MG),2025-07-02,60.0,14.0,46.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-07-02,46.0,14.0,32.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-07-27,32.0,28.0,60.0,0.0,Adjust Increment
NEUROBA (GABAPENTIN 300MG),2025-08-05,60.0,14.0,46.0,560.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-08-07,46.0,5.0,41.0,200.0,Decrement
NEUROBA (GABAPENTIN 300MG),2025-08-13,41.0,30.0,71.0,0.0,Increment
NEUROBIONE,2025-01-02,181.0,30.0,151.0,300.0,Decrement
NEUROBIONE,2025-01-04,151.0,15.0,136.0,150.0,Decrement
NEUROBIONE,2025-01-06,136.0,30.0,106.0,300.0,Decrement
NEUROBIONE,2025-01-08,106.0,14.0,92.0,140.0,Decrement
NEUROBIONE,2025-01-09,92.0,30.0,62.0,302.7,Decrement
NEUROBIONE,2025-01-11,62.0,30.0,32.0,300.0,Decrement
NEUROBIONE,2025-01-20,32.0,10.0,22.0,100.0,Decrement
NEUROBIONE,2025-01-24,22.0,400.0,422.0,0.0,Increment
NEUROBIONE,2025-01-24,422.0,30.0,392.0,300.0,Decrement
NEUROBIONE,2025-01-29,392.0,5.0,387.0,50.0,Decrement
NEUROBIONE,2025-02-05,387.0,30.0,357.0,300.0,Decrement
NEUROBIONE,2025-02-06,357.0,30.0,327.0,300.0,Decrement
NEUROBIONE,2025-02-09,327.0,10.0,317.0,100.0,Decrement
NEUROBIONE,2025-02-13,317.0,14.0,303.0,140.0,Decrement
NEUROBIONE,2025-02-19,303.0,14.0,289.0,140.0,Decrement
